supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743841;Vzorek systému K2 Insertion Rail;;591.7;591,70 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-Insertion-Rail/1743841;{};https://cdn.shop.krannich-solar.com/media/5b/88/b6/1750077968/1743841_5_c_1_9_5c19377b4f877bb83f888f3013ae3ce74962ad0a_1743841.jpg.jpg?width=3000;2026-07-04T10:03:00.651Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1754818;Vzorek systému K2 MiniFive MK2;;363.99;363,99 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-MiniFive-MK2/1754818;{};https://cdn.shop.krannich-solar.com/media/27/2e/09/1774279346/1754818_6_b_c_2_6bc2565e13610e53816a6cd85459cef4615c01c4_det_m_sample_set_minifive_mk2.png.png?width=3000;2026-07-04T10:02:55.734Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1742561;Vzorek systému K2 MultiRail 25;;333.2;333,20 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-MultiRail-25/1742561;{};https://cdn.shop.krannich-solar.com/media/8d/1e/a9/1774277547/1742561_5_a_9_b_5a9be1555de563bca1fb98c0b8da492e1961f497_det_m_sample_set_multirail_25.png.png?width=3000;2026-07-04T10:02:58.217Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1751445;Vzorek systému K2 S-Dome 6.10;;1020.93;1 020,93 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-S-Dome-6.10/1751445;{};https://cdn.shop.krannich-solar.com/media/9e/62/d7/1750077170/1751445_1_2_c_4_12c4fdf08b7facaeb407588b851b260cd4003ab7_1751445.jpg.jpg?width=3000;2026-07-04T10:02:50.802Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1744629;Vzorek systému K2 SingleRail 36;;292.94;292,94 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-SingleRail-36/1744629;{};https://cdn.shop.krannich-solar.com/media/39/94/dd/1774277548/1744629_b_b_d_c_bbdcfebed5097edb2d3a7f347d21629fd9fa2729_det_m_sample_set_singlerail_36.png.png?width=3000;2026-07-04T10:02:53.338Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1744628;Vzorek systému K2 SingleRail 50;;318.16;318,16 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-SingleRail-50/1744628;{};https://cdn.shop.krannich-solar.com/media/d6/8d/6e/1774277548/1744628_b_7_d_1_b7d188460d95710e694f2e9f312d9175f02ff74d_det_m_sample_set_singlerail_50.png.png?width=3000;2026-07-04T10:02:58.217Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740688;Vzorek systému K2 SolidRail Alpin;;317.19;317,19 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-SolidRail-Alpin/1740688;{};https://cdn.shop.krannich-solar.com/media/d7/8a/66/1774277549/1740688_5_d_a_8_5da888eb8536f487a67c89b39fb2528c28f36fc2_det_m_sample_set_solidrail_alpin.png.png?width=3000;2026-07-04T10:03:00.651Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740686;Vzorek systému K2 SolidRail Light;;183.82;183,82 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-SolidRail-Light/1740686;{};https://cdn.shop.krannich-solar.com/media/a6/95/f5/1774275835/1740686_8_3_6_3_8363ed2504d7bc8645a151ef28cf98881be6d241_det_m_sample_set_solidrail_light.png.png?width=3000;2026-07-04T10:03:02.773Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740687;Vzorek systému K2 SolidRail Medium;;317.19;317,19 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-SolidRail-Medium/1740687;{};https://cdn.shop.krannich-solar.com/media/66/cc/0a/1774277548/1740687_c_7_a_4_c7a420a55859c84505d9e7afc7d8dc822a1822ec_det_m_sample_set_solidrail_medium.png.png?width=3000;2026-07-04T10:02:50.802Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756545;Vzorek systému WallPV CarrierRail;;420.25;420,25 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-WallPV-CarrierRail/1756545;{};https://cdn.shop.krannich-solar.com/media/95/12/76/1750077475/1756545_b_f_c_c_bfcc1b30f0c3480cf40b0d3c6c5d24becb903e18_det_m_sample_set_wallpv_carrierrail.png.png?width=3000;2026-07-04T10:02:50.802Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756544;Vzorek systému WallPV FacadeRail;;462.45;462,45 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-WallPV-FacadeRail/1756544;{};https://cdn.shop.krannich-solar.com/media/26/41/0c/1750077482/1756544_e_e_5_8_ee58d26553b403b52bb82d4692e3a39de6e550b3_det_m_sample_set_wallpv_facaderail.png.png?width=3000;2026-07-04T10:02:55.733Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756546;Vzorek systému WallPV MultiRail Clamp;;300.46;300,46 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-WallPV-MultiRail-Clamp/1756546;{};https://cdn.shop.krannich-solar.com/media/3c/a7/14/1774279347/1756546_1_0_f_e_10fe6c68da228a527b512dbba1328a8cbb33622a_det_m_sample_set_wallpv_multirail_clamp.png.png?width=3000;2026-07-04T10:02:53.338Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756547;Vzorek systému WallPV MultiRail InsertionRail;;356.72;356,72 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-WallPV-MultiRail-InsertionRail/1756547;{};https://cdn.shop.krannich-solar.com/media/13/2e/dd/1750077477/1756547_b_9_e_d_b9ed4f9498c2efdba7024bb378727887fd3854d4_det_m_sample_set_wallpv_multirail_insertionrail.png.png?width=3000;2026-07-04T10:03:02.773Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1712924;WA 8,4x20x1,5;Nerezová podložka - DIN 9240;0.97;0,97 Kč*;ks;;;;459 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/WA-8-4x20x1-5/1712924;{};https://cdn.shop.krannich-solar.com/media/d8/58/1b/1750077188/1712924_2_1_9_1_219171c96eef8dadc59b1ef8c436751f9b82090f_det_m_ac_wa_8_4x30x1_5.jpg.jpg?width=3000;2026-07-04T10:00:09.005Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1712956;WA 8,4x30x1,5;Nerezová podložka - DIN 9240;1.46;1,46 Kč*;ks;;;;145 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/WA-8-4x30x1-5/1712956;{};https://cdn.shop.krannich-solar.com/media/23/45/f5/1750077211/1712956_2_c_b_3_2cb3d39c66a30f034fbee98dde452760ecf2a3ba_det_f_m_wa8_4x20x1_5.jpg.jpg?width=3000;2026-07-04T10:00:16.364Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758168;Wall bracket MFT-FOX VI 100 L 6.5/11;Konzole pro fasádní systémy K2;190.85;190,85 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-100-L-6.5-11/1758168;{};https://cdn.shop.krannich-solar.com/media/8d/0c/65/1776265379/1758168_b_3_9_d_b39d63cfbe570b086cc81a17c70e3d37fee41cd6_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757458;Wall bracket MFT-FOX VI 100 M 6.5/11;Konzole pro fasádní systémy K2;142.59;142,59 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-100-M-6.5-11/1757458;{};https://cdn.shop.krannich-solar.com/media/c4/d9/b0/1776265375/1757458_e_b_1_8_eb1867a3322da1a68536c6b5c913509dc4d1eb2a_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.025Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758160;Wall bracket MFT-FOX VI 100 S 11;Konzole pro fasádní systémy K2;105.97;105,97 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-100-S-11/1758160;{};https://cdn.shop.krannich-solar.com/media/6e/cf/a9/1776265377/1758160_1_7_e_2_17e2aaac6cbf46ba145408def20aa11ea678918b_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758169;Wall bracket MFT-FOX VI 120 L 6.5/11;Konzole pro fasádní systémy K2;213.16;213,16 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-120-L-6.5-11/1758169;{};https://cdn.shop.krannich-solar.com/media/cd/10/51/1776266020/1758169_5_d_5_c_5d5c43955661b8a2d8ffccb177d63eeb5b596c7b_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:38.568Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757459;Wall bracket MFT-FOX VI 120 M 6.5/11;Konzole pro fasádní systémy K2;156.41;156,41 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-120-M-6.5-11/1757459;{};https://cdn.shop.krannich-solar.com/media/79/bb/c1/1776265375/1757459_a_b_9_9_ab99b6f9f865f9b0c5d56a45c8f82c65d05cecef_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.025Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758161;Wall bracket MFT-FOX VI 120 S 11;Konzole pro fasádní systémy K2;114.95;114,95 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-120-S-11/1758161;{};https://cdn.shop.krannich-solar.com/media/7a/60/ea/1776265378/1758161_4_6_0_8_4608aaeba62fc00f5fad82b28ac80b194a8d0bba_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758170;Wall bracket MFT-FOX VI 140 L 6.5/11;Konzole pro fasádní systémy K2;236.92;236,92 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-140-L-6.5-11/1758170;{};https://cdn.shop.krannich-solar.com/media/50/be/5b/1776266020/1758170_b_9_0_a_b90a2950656e4eb93707103b69e03b5786c6bc9a_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:38.568Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757460;Wall bracket MFT-FOX VI 140 M 6.5/11;Konzole pro fasádní systémy K2;169.99;169,99 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-140-M-6.5-11/1757460;{};https://cdn.shop.krannich-solar.com/media/30/76/c8/1776265376/1757460_d_8_f_6_d8f6c09ee06501283a1ebdbd273c064c1ff500d4_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.025Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758162;Wall bracket MFT-FOX VI 140 S 11;Konzole pro fasádní systémy K2;123.92;123,92 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-140-S-11/1758162;{};https://cdn.shop.krannich-solar.com/media/51/8f/12/1776265378/1758162_6_c_a_c_6cac6ece1d62e9fbea53ca63edfe38534dd3b202_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758171;Wall bracket MFT-FOX VI 160 L 6.5/11;Konzole pro fasádní systémy K2;259.96;259,96 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-160-L-6.5-11/1758171;{};https://cdn.shop.krannich-solar.com/media/d3/1e/fe/1776266020/1758171_b_5_7_6_b576be5275272ed9590d8cd0f892236041d3528c_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757461;Wall bracket MFT-FOX VI 160 M 6.5/11;Konzole pro fasádní systémy K2;183.57;183,57 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-160-M-6.5-11/1757461;{};https://cdn.shop.krannich-solar.com/media/26/21/f9/1776265376/1757461_4_0_6_f_406f0406b74ec533bc96ed37b6cf86d55d40cc24_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.025Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758163;Wall bracket MFT-FOX VI 160 S 11;Konzole pro fasádní systémy K2;133.38;133,38 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-160-S-11/1758163;{};https://cdn.shop.krannich-solar.com/media/21/9f/06/1776265379/1758163_e_5_0_4_e504a384e1de2f98c2d4eb9f660bc1b52c13d841_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756534;Wall bracket MFT-FOX VI 180 L 6.5/11;Konzole pro fasádní systémy K2;282.51;282,51 Kč*;ks;;;;61 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-180-L-6.5-11/1756534;{};https://cdn.shop.krannich-solar.com/media/73/d5/ee/1750077476/1756534_1_9_a_b_19ab5540823ea35b700a81530a61c219fbfc7afd_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_l_6.5_11.png.png?width=3000;2026-07-04T10:00:21.239Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756530;Wall bracket MFT-FOX VI 180 M 6.5/11;Konzole pro fasádní systémy K2;196.67;196,67 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-180-M-6.5-11/1756530;{};https://cdn.shop.krannich-solar.com/media/74/0f/dc/1771943819/1756530_c_a_0_4_ca04b6aa0c2cc153705e057b4c3b02d48d08ac78_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:43.434Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756526;Wall bracket MFT-FOX VI 180 S 11;Konzole pro fasádní systémy K2;142.11;142,11 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-180-S-11/1756526;{};https://cdn.shop.krannich-solar.com/media/e1/09/e7/1771943818/1756526_3_0_1_c_301c32e132648236c8fef13b52b10ec43dfc4433_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_s_6.5_11.png.png?width=3000;2026-07-04T10:02:43.435Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756535;Wall bracket MFT-FOX VI 200 L 6.5/11;Konzole pro fasádní systémy K2;306.04;306,04 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-200-L-6.5-11/1756535;{};https://cdn.shop.krannich-solar.com/media/a4/d5/85/1771943819/1756535_7_8_8_2_788238b24dac71d0d45d3f410b2030ec6d392428_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_l_6.5_11.png.png?width=3000;2026-07-04T10:02:43.434Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756531;Wall bracket MFT-FOX VI 200 M 6.5/11;Konzole pro fasádní systémy K2;209.52;209,52 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-200-M-6.5-11/1756531;{};https://cdn.shop.krannich-solar.com/media/50/c8/41/1771943820/1756531_d_2_f_a_d2fa5edebd211bb2985d12499549b1418e2d975f_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:43.434Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756527;Wall bracket MFT-FOX VI 200 S 11;Konzole pro fasádní systémy K2;151.56;151,56 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-200-S-11/1756527;{};https://cdn.shop.krannich-solar.com/media/bd/45/c8/1771943818/1756527_6_c_d_8_6cd812fb2628324d8bd882f0f65243bd4ff789a0_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_s_6.5_11.png.png?width=3000;2026-07-04T10:02:43.435Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756536;Wall bracket MFT-FOX VI 220 L 6.5/11;Konzole pro fasádní systémy K2;329.8;329,80 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-220-L-6.5-11/1756536;{};https://cdn.shop.krannich-solar.com/media/73/36/47/1771943820/1756536_0_2_1_3_021326cae4e12ebab764cee3390406fe767dae66_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_l_6.5_11.png.png?width=3000;2026-07-04T10:02:43.434Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756532;Wall bracket MFT-FOX VI 220 M 6.5/11;Konzole pro fasádní systémy K2;223.83;223,83 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-220-M-6.5-11/1756532;{};https://cdn.shop.krannich-solar.com/media/74/1d/6e/1771943821/1756532_8_2_e_5_82e5e6567f2e1cf2a85439cdd59954105d559caa_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:43.434Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756528;Wall bracket MFT-FOX VI 220 S 6.5;Konzole pro fasádní systémy K2;160.54;160,54 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-220-S-6.5/1756528;{};https://cdn.shop.krannich-solar.com/media/fb/3c/d2/1771943819/1756528_5_7_7_0_5770b4b882165e2277e76bd8112cf5c9025f8f57_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_s_6.5_11.png.png?width=3000;2026-07-04T10:02:43.435Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758172;Wall bracket MFT-FOX VI 240 L 6.5/11;Konzole pro fasádní systémy K2;355.75;355,75 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-240-L-6.5-11/1758172;{};https://cdn.shop.krannich-solar.com/media/ec/a3/88/1773146403/1758172_c_b_4_2_cb426d055c979573762a18348443849e1636aee6_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:41.026Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757454;Wall bracket MFT-FOX VI 240 M 6.5/11;Konzole pro fasádní systémy K2;239.83;239,83 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-240-M-6.5-11/1757454;{};https://cdn.shop.krannich-solar.com/media/d6/96/96/1776265373/1757454_d_b_b_4_dbb488f49367f6fdd9e23575a9de2768cd8d6862_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.026Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758164;Wall bracket MFT-FOX VI 240 S 11;Konzole pro fasádní systémy K2;171.21;171,21 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-240-S-11/1758164;{};https://cdn.shop.krannich-solar.com/media/bc/cb/5c/1776265380/1758164_9_f_9_c_9f9c4b465ca0449bf3b6e62aa29aa4cae15b537e_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758173;Wall bracket MFT-FOX VI 260 L 6.5/11;Konzole pro fasádní systémy K2;379.03;379,03 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-260-L-6.5-11/1758173;{};https://cdn.shop.krannich-solar.com/media/0a/g0/3d/1776266021/1758173_a_6_c_3_a6c382d05d5d453ad31ffed31a1c36c08e59c7fd_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:38.568Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757455;Wall bracket MFT-FOX VI 260 M 6.5/11;Konzole pro fasádní systémy K2;253.41;253,41 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-260-M-6.5-11/1757455;{};https://cdn.shop.krannich-solar.com/media/8d/e9/9e/1776265373/1757455_1_0_2_5_102549a6c82b1d5e55b3ef893383e941ddcc42d5_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.025Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758165;Wall bracket MFT-FOX VI 260 S 11;Konzole pro fasádní systémy K2;180.66;180,66 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-260-S-11/1758165;{};https://cdn.shop.krannich-solar.com/media/44/fc/69/1776265380/1758165_b_5_1_2_b512b62382341028922d2a4b52d1ec883004cc86_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758174;Wall bracket MFT-FOX VI 280 L 6.5/11;Konzole pro fasádní systémy K2;402.07;402,07 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-280-L-6.5-11/1758174;{};https://cdn.shop.krannich-solar.com/media/45/16/7b/1776266021/1758174_2_6_d_1_26d1e3e6c4b9e65e4f2b454570ff777b6d2de8ac_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_l_image.png.png?width=3000;2026-07-04T10:02:38.568Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1757456;Wall bracket MFT-FOX VI 280 M 6.5/11;Konzole pro fasádní systémy K2;266.99;266,99 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-280-M-6.5-11/1757456;{};https://cdn.shop.krannich-solar.com/media/04/a2/21/1776265374/1757456_9_2_1_c_921c5e6a5b37eb396a693aa2cee244adca437f8c_det_m_pr_rf_wall_bracket_mft_fox_vi_xxx_m_6.5_11.png.png?width=3000;2026-07-04T10:02:41.025Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1758166;Wall bracket MFT-FOX VI 280 S 11;Konzole pro fasádní systémy K2;189.39;189,39 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Wall-bracket-MFT-FOX-VI-280-S-11/1758166;{};https://cdn.shop.krannich-solar.com/media/9d/78/a5/1776265378/1758166_f_4_c_a_f4cac258e94b72203d0316a0eab82e78d3c63e48_krannich_mount_k2_wall_bracket_mft_fox_vi_80_300_s_image.png.png?width=3000;2026-07-04T10:02:38.569Z
